Boron Carbide (B4C) Total Macroscopic Cross-Section
Energy(eV) XS(b)
1e-05 2.25614e+28
1.03125e-05 2.2217e+28
1.0625e-05 2.18879e+28
1.09375e-05 2.15729e+28
1.125e-05 2.12711e+28
1.15625e-05 2.09818e+28
1.1875e-05 2.07038e+28
1.21875e-05 2.04366e+28
1.25e-05 2.01796e+28
1.28125e-05 1.9932e+28
1.3125e-05 1.96933e+28
1.34375e-05 1.9463e+28
1.375e-05 1.92404e+28
1.4375e-05 1.88175e+28
1.5e-05 1.84213e+28
1.54625e-05 1.81459e+28
1.5625e-05 1.80492e+28
1.59249e-05 1.7881e+28
1.625e-05 1.76987e+28
1.63874e-05 1.76259e+28
1.68498e-05 1.73811e+28
1.6875e-05 1.73678e+28
1.69531e-05 1.73287e+28
1.70313e-05 1.72895e+28
1.71875e-05 1.72113e+28
1.75e-05 1.70549e+28
1.8125e-05 1.67583e+28
1.875e-05 1.64766e+28
1.9375e-05 1.62087e+28
2e-05 1.59534e+28
2.08306e-05 1.56334e+28
2.09375e-05 1.55922e+28
2.16611e-05 1.53315e+28
2.1875e-05 1.52544e+28
2.24917e-05 1.5046e+28
2.28125e-05 1.49376e+28
2.33222e-05 1.47757e+28
2.375e-05 1.46399e+28
2.41528e-05 1.45192e+28
2.46875e-05 1.43591e+28
2.49833e-05 1.42755e+28
2.5625e-05 1.4094e+28
2.58139e-05 1.40435e+28
2.65625e-05 1.38431e+28
2.66444e-05 1.38224e+28
2.75e-05 1.36051e+28
2.84375e-05 1.3379e+28
2.9375e-05 1.31638e+28
3.03125e-05 1.29586e+28
3.125e-05 1.27627e+28
3.21875e-05 1.25755e+28
3.3125e-05 1.23962e+28
3.40625e-05 1.22245e+28
3.5e-05 1.20596e+28
3.59375e-05 1.19013e+28
3.625e-05 1.18506e+28
3.6875e-05 1.1749e+28
3.75e-05 1.16513e+28
3.78125e-05 1.16025e+28
3.875e-05 1.14613e+28
3.96875e-05 1.13251e+28
4e-05 1.12813e+28
4.0625e-05 1.11936e+28
4.125e-05 1.11104e+28
4.25e-05 1.09439e+28
4.4375e-05 1.07102e+28
4.625e-05 1.04909e+28
4.8125e-05 1.02845e+28
5e-05 1.00898e+28
5.15625e-05 9.93577e+27
5.3125e-05 9.78856e+27
5.46875e-05 9.64771e+27
5.625e-05 9.51278e+27
5.78125e-05 9.38334e+27
5.9375e-05 9.25905e+27
6.09375e-05 9.13957e+27
6.25e-05 9.02461e+27
6.40625e-05 8.91388e+27
6.5625e-05 8.80711e+27
6.71875e-05 8.7041e+27
6.875e-05 8.60463e+27
7.1875e-05 8.4155e+27
7.5e-05 8.23831e+27
7.75e-05 8.10515e+27
7.8125e-05 8.07186e+27
8e-05 7.97781e+27
8.125e-05 7.91511e+27
8.375e-05 7.79675e+27
8.4375e-05 7.76716e+27
8.75e-05 7.6272e+27
9.0625e-05 7.49454e+27
9.375e-05 7.36857e+27
9.6875e-05 7.24875e+27
0.0001 7.13459e+27
0.000103125 7.02565e+27
0.00010625 6.92157e+27
0.000109375 6.82198e+27
0.0001125 6.72656e+27
0.000115625 6.63504e+27
0.00011875 6.54716e+27
0.000121875 6.46267e+27
0.000125 6.38138e+27
0.000128125 6.30308e+27
0.00013125 6.22758e+27
0.000134375 6.15475e+27
0.0001375 6.08441e+27
0.00014375 5.95066e+27
0.00015 5.82538e+27
0.000154625 5.73828e+27
0.00015625 5.70768e+27
0.000159249 5.6545e+27
0.0001625 5.59685e+27
0.000163874 5.57385e+27
0.000168498 5.49645e+27
0.00016875 5.49223e+27
0.000169531 5.47986e+27
0.000170313 5.46748e+27
0.000171875 5.44274e+27
0.000175 5.39325e+27
0.00018125 5.29946e+27
0.0001875 5.21039e+27
0.00019375 5.12565e+27
0.0002 5.04493e+27
0.000208306 4.94373e+27
0.000209375 4.9307e+27
0.000216611 4.84826e+27
0.00021875 4.82389e+27
0.000224917 4.758e+27
0.000228125 4.72373e+27
0.000233222 4.67253e+27
0.0002375 4.62956e+27
0.000241528 4.59142e+27
0.000246875 4.5408e+27
0.000249833 4.51435e+27
0.00025625 4.45696e+27
0.000258139 4.44097e+27
0.000265625 4.37761e+27
0.000266444 4.37103e+27
0.000275 4.30234e+27
0.000284375 4.23084e+27
0.00029375 4.16277e+27
0.000303125 4.0979e+27
0.0003125 4.03597e+27
0.000321875 3.97675e+27
0.00033125 3.92008e+27
0.000340625 3.86576e+27
0.00035 3.81363e+27
0.000359375 3.76356e+27
0.0003625 3.74751e+27
0.00036875 3.71542e+27
0.000375 3.68452e+27
0.000378125 3.66907e+27
0.0003875 3.62441e+27
0.000396875 3.58135e+27
0.0004 3.5675e+27
